CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,faturamentoBruto,ST_CONTA_FIXA,periodoDemonstrativoEmMeses, RESULTADO_BRUTO,margemBruta,restricoes
08.402.943/0001-52,12/31/2016,1,GUARARAPES CONFECCOES S.A.,4669,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,5921650,5921650000,S,12,2347425,2347425000,
08.439.659/0001-50,12/31/2016,1,CPFL ENERGIAS RENOVÁVEIS S.A.,20540,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1646588,1646588000,S,12,856081,856081000,
08.493.364/0001-62,3/31/2016,1,CIA MINEIRA DE AÇUCAR E ALCOOL PARTICIPAÇÕES,21709,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,4/1/2015,3/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,443490,443490000,S,0,378413,378413000,
08.534.605/0001-74,12/31/2016,1,RENOVA ENERGIA S.A. - EM RECUPERAÇÃO JUDICIAL,21636,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,483137,483137000,S,12,453613,453613000,
08.560.444/0001-93,12/31/2016,1,CIA CELG DE PARTICIPACOES - CELGPAR,21393,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,441605,441605000,S,12,64000,64000000,
08.613.550/0001-98,12/31/2016,1,BRASIL BROKERS PARTICIPACOES S.A.,21180,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,110194,110194000,S,12,3333,3333000,
08.684.547/0001-65,12/31/2016,1,MAGNESITA REFRATARIOS S.A.,20842,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,3393079,3393079000,S,12,2233162,2233162000,
08.741.499/0001-08,12/31/2016,1,PRUMO LOGISTICA SA,21482,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,143551,143551000,S,12,165979,165979000,
08.764.621/0001-53,12/31/2016,1,GENERAL SHOPPING E OUTLETS DO BRASIL S.A.,21008,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,259227,259227000,S,12,37012,37012000,
08.769.451/0001-08,12/31/2016,4,ISEC SECURITIZADORA S.A.,20818,DF Consolidado - Demonstração do Resultado,REAL,UNIDADE,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,665070,665070,S,12,0,0,
08.773.191/0001-36,12/31/2016,1,BRASILIANA PARTICIPAÇÕES S/A,23930,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,56989,56989000,S,12,80895,80895000,
08.801.621/0001-86,12/31/2016,1,CYRELA COMMERCIAL PROPERT S.A. EMPR PART,21040,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,421251,421251000,S,12,163685,163685000,
08.807.432/0001-10,12/31/2016,2,YDUQS PARTICIPACOES S.A.,21016,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,3184505,3184505000,S,12,1809042,1809042000,
08.811.643/0001-27,12/31/2016,2,TRISUL S.A.,21130,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,302468,302468000,S,12,215863,215863000,
08.827.501/0001-58,12/31/2016,1,AEGEA SANEAMENTO E PARTICIPAÇÕES S.A.,23396,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1439832,1439832000,S,12,834184,834184000,
08.873.873/0001-10,12/31/2016,1,ECORODOVIAS CONCESSÕES E SERVIÇOS S.A.,21903,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2579537,2579537000,S,12,1279603,1279603000,
08.884.213/0001-35,12/31/2016,1,BCO PATAGONIA S.A.,80063,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,2103696,2103696000,S,12,1179110,1179110000,
08.887.330/0001-52,12/31/2016,1,COSAN LIMITED,80071,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,12518139,12518139000,S,12,8317490,8317490000,
08.926.302/0001-05,12/31/2016,1,DOMMO ENERGIA S.A.,23493,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,198726,198726000,S,12,312201,312201000,
08.935.054/0001-50,12/31/2016,3,MULTINER S/A,21520,DF Consolidado - Demonstração do Resultado,REAL,UNIDADE,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,47366,47366,S,12,27930,27930,
09.041.168/0001-10,12/31/2016,3,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,23272,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,96774,96774000,S,12,0,0,
09.054.385/0001-44,12/31/2016,1,INBRANDS S.A.,22560,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,825695,825695000,S,12,328197,328197000,
09.112.685/0001-32,12/31/2016,6,OSX BRASIL S.A.,21342,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1093,1093000,S,12,7330,7330000,
09.149.503/0001-06,12/31/2016,2,OMEGA GERAÇÃO S.A.,23426,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,194982,194982000,S,12,117356,117356000,
09.288.252/0001-32,12/31/2016,1,ANIMA HOLDING S.A.,23248,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,960434,960434000,S,12,611583,611583000,
09.295.063/0001-97,12/31/2016,1,TECHNOS S.A.,22519,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,360873,360873000,S,12,191293,191293000,
09.305.994/0001-29,12/31/2016,1,AZUL S.A.,24112,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,6669891,6669891000,S,12,5451122,5451122000,
09.358.105/0001-91,12/31/2016,1,CETIP S.A. - BALCÃO ORGANIZADO DE ATIVOS E DERIVATIVOS,21792,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1545900,1545900000,S,12,259053,259053000,
09.462.140/0001-56,12/31/2016,1,BASEL PARTICIPAÇÕES S/A,21601,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,83838,83838000,S,12,60761,60761000,
10.324.624/0001-18,12/31/2016,1,CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO S.A.,22144,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,959131,959131000,S,12,572325,572325000,
10.345.009/0001-98,12/31/2016,3,ADVANCED DIGITAL HEALTH MEDICINA PREVENTIVA S.A.,21725,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
10.629.105/0001-68,12/31/2016,2,PETRO RIO S.A.,22187,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,397871,397871000,S,12,408468,408468000,
10.747.021/0001-29,12/31/2016,1,PRÁTICA PARTICIPAÇÕES S/A,23728,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,82166,82166000,S,12,43621,43621000,
10.760.260/0001-19,12/31/2016,1,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,23310,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1063929,1063929000,S,12,0,0,
10.851.805/0001-00,12/31/2016,1,FLEX GESTÃO DE RELACIONAMENTOS S.A.,24350,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,494843,494843000,S,12,354728,354728000,
11.102.250/0001-59,12/31/2016,1,BR HOME CENTERS S.A.,23710,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,683473,683473000,S,12,431902,431902000,
11.284.204/0001-18,12/31/2016,1,YOU INC INCORPORADORA E PARTICIPAÇÃO S.A,23604,DF Consolidado - Demonstração do Resultado,REAL,UNIDADE,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,310794,310794,S,12,262848,262848,
11.395.624/0001-71,12/31/2016,1,BRASIL PHARMA S.A.,22500,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1502656,1502656000,S,12,1041187,1041187000,
11.423.623/0001-93,12/31/2016,1,DUFRY A.G.,80110,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,27490512,27490512000,S,12,11396972,11396972000,
11.566.501/0001-56,3/31/2016,1,TEREOS INTERNACIONAL S/A,22136,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,4/1/2015,3/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,10194000,10194000000,S,0,8387000,8387000000,
11.669.021/0001-10,12/31/2016,1,ENAUTA PARTICIPAÇÕES S.A.,22365,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,476454,476454000,S,12,240732,240732000,
11.721.921/0001-60,12/31/2016,3,ALPER CONSULTORIA E CORRETORA DE SEGUROS S.A.,22217,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,132121,132121000,S,12,0,0,
11.992.680/0001-93,12/31/2016,1,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,22497,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1964404,1964404000,S,12,502642,502642000,
12.049.631/0001-84,12/31/2016,2,MOURA DUBEUX ENGENHARIA S/A,21067,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,602816,602816000,S,12,523006,523006000,
12.648.327/0001-53,12/31/2016,2,HIDROVIAS DO BRASIL S.A.,22675,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,392599,392599000,S,12,238843,238843000,
13.444.994/0001-87,12/31/2016,2,MLOG S.A.,22586,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,35371,35371000,S,12,27094,27094000,
13.574.594/0001-96,12/31/2016,1,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES SA,24317,DF Consolidado - Demonstração do Resultado,REAL,UNIDADE,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1393284,1393284,S,12,526302,526302,
13.584.310/0001-42,12/31/2016,1,SUGOI S.A.,23957,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,40721,40721000,S,12,28638,28638000,
14.200.586/0001-42,12/31/2016,2,NAOMI PARTICIPAÇÕES S.A.,22667,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
14.308.514/0001-13,12/31/2016,1,PARTICIPAÇÕES INDUST. DO NORDESTE S.A.,1597,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,4305,4305000,S,12,0,0,
14.807.945/0001-24,12/31/2016,1,SANSUY S.A. INDUSTRIA DE PLASTICOS,12696,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,353124,353124000,S,12,302227,302227000,
14.882.295/0001-81,12/31/2016,1,OCEANA OFFSHORE S.A.,23620,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,567399,567399000,S,12,341378,341378000,
14.998.371/0001-19,12/31/2016,1,J. MACEDO S.A.,21156,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1648100,1648100000,S,12,1091279,1091279000,
15.101.405/0001-93,12/31/2016,1,CORREA RIBEIRO S.A. COMERCIO E INDUSTRIA,4863,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2521,2521000,S,12,80,80000,
15.115.504/0001-24,12/31/2016,1,TRONOX PIGMENTOS DO BRASIL S/A,11398,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,484948,484948000,S,12,418101,418101000,
15.141.799/0001-03,12/31/2016,1,CIA FERRO LIGAS DA BAHIA - FERBASA,3069,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1096154,1096154000,S,12,922440,922440000,
15.144.017/0001-90,12/31/2016,1,CIA SEGUROS ALIANCA DA BAHIA,3115,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas das Operações,46657,46657000,S,12,37447,37447000,
15.527.906/0001-36,3/31/2016,2,BIOSEV S.A.,22845,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,4/1/2015,3/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,6162648,6162648000,S,0,4400272,4400272000,
15.912.764/0001-20,12/31/2016,1,SMILES S.A.,23140,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1548109,1548109000,S,12,792856,792856000,
16.234.171/0001-15,12/31/2016,1,METANOR SA METANOL DO NE,8745,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,184216,184216000,S,12,157450,157450000,
16.404.287/0001-55,12/31/2016,1,SUZANO S.A.,13986,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,9882313,9882313000,S,12,6571622,6571622000,
16.590.234/0001-76,12/31/2016,3,AREZZO INDÚSTRIA E COMÉRCIO S.A.,22349,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1239110,1239110000,S,12,689819,689819000,
16.614.075/0001-00,12/31/2016,1,DIRECIONAL ENGENHARIA S.A.,21350,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1358078,1358078000,S,12,1201779,1201779000,
16.670.085/0001-55,12/31/2016,2,LOCALIZA RENT A CAR S.A.,19739,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,4439273,4439273000,S,12,3149234,3149234000,
17.155.730/0001-64,12/31/2016,1,CIA ENERGETICA DE MINAS GERAIS - CEMIG,2453,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,18772656,18772656000,S,12,14428830,14428830000,
17.159.005/0001-64,12/31/2016,1,FIACAO TEC SAO JOSE S.A.,5983,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
17.184.037/0001-10,12/31/2016,2,BCO MERCANTIL DO BRASIL S.A.,1325,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,3320033,3320033000,S,12,1646259,1646259000,
17.193.806/0001-46,12/31/2016,1,CONSORCIO ALFA DE ADMINISTRACAO S.A.,4707,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,30556,30556000,S,12,89251,89251000,
17.245.234/0001-00,12/31/2016,1,CIA FIACAO TECIDOS CEDRO CACHOEIRA,3077,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,505730,505730000,S,12,461757,461757000,
17.281.106/0001-03,12/31/2016,1,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,19445,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,4032875,4032875000,S,12,2484398,2484398000,
17.314.329/0001-20,12/31/2016,1,INTERNATIONAL MEAL COMPANY ALIMENTACAO S.A.,23574,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1540638,1540638000,S,12,1068226,1068226000,
17.344.597/0001-94,12/31/2016,1,BB SEGURIDADE PARTICIPAÇÕES S.A.,23159,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas das Operações,0,0,S,12,0,0,
17.346.997/0001-39,12/31/2016,3,COSAN LOGISTICA S.A.,23485,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,5014555,5014555000,S,12,3769147,3769147000,
18.572.225/0001-88,12/31/2016,1,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL SA,23868,DF Consolidado - Demonstração do Resultado,REAL,UNIDADE,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,520399,520399,S,12,387302,387302,
18.593.815/0001-97,12/31/2016,1,PRINER SERVIÇOS INDUSTRIAIS S.A.,24236,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,204112,204112000,S,12,156967,156967000,
19.296.342/0001-29,12/31/2016,1,MGI - MINAS GERAIS PARTICIPAÇÕES S.A.,22942,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,275149,275149000,S,12,287842,287842000,
19.378.769/0001-76,12/31/2016,1,INSTITUTO HERMES PARDINI S.A.,24090,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,899414,899414000,S,12,604977,604977000,
19.526.748/0001-50,12/31/2016,1,CIA INDUSTRIAL CATAGUASES,3395,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,194122,194122000,S,12,156847,156847000,
19.688.956/0001-56,12/31/2016,1,BIOTOSCANA INVESTMENTS S.A.,80179,DF Consolidado - Demonstração do Resultado,REAL,UNIDADE,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,794503251,794503251,S,12,396891590,396891590,
20.258.278/0001-70,12/31/2016,1,OURO FINO SAUDE ANIMAL PARTICIPACOES S.A.,23507,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,456587,456587000,S,12,230504,230504000,
21.255.567/0001-89,12/31/2016,2,CIA TECIDOS SANTANENSE,4081,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,376607,376607000,S,12,315061,315061000,
21.314.559/0001-66,12/31/2016,1,MOVIDA PARTICIPACOES SA,23825,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1893180,1893180000,S,12,1448915,1448915000,
22.543.331/0001-00,12/31/2016,1,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,23795,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
22.677.520/0001-76,12/31/2016,2,CIA TECIDOS NORTE DE MINAS COTEMINAS,3158,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2658850,2658850000,S,12,1978334,1978334000,
22.770.366/0001-82,12/31/2016,1,TEC TOY S.A.,14133,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,7981,7981000,S,12,8405,8405000,
24.624.551/0001-94,12/31/2016,1,ARGO ENERGIA EMPREENDIMENTOS E PARTICIPAÇÕES S/A,24120,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,3/23/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,36095,36095000,S,10,-1067.15416,-1067154.16,
28.127.603/0001-78,12/31/2016,2,BANESTES S.A. - BCO EST ESPIRITO SANTO,1155,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,2898343,2898343000,S,12,2114464,2114464000,
28.195.667/0001-06,12/31/2016,2,BCO ABC BRASIL S.A.,20958,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,2010847,2010847000,S,12,1644647,1644647000,
29.780.061/0001-09,12/31/2016,1,SAO CARLOS EMPREEND E PARTICIPACOES S.A.,13781,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,450238,450238000,S,12,91614,91614000,
29.978.814/0001-87,12/31/2016,1,SUL AMERICA S.A.,21121,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,16274044,16274044000,S,12,14620123,14620123000,
30.306.294/0001-45,12/31/2016,2,BCO BTG PACTUAL S.A.,22616,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,13000416,13000416000,S,12,5672205,5672205000,
30.540.991/0001-66,12/31/2016,1,HAGA S.A. INDUSTRIA E COMERCIO,13366,DF Consolidado - Demonstração do Resultado,REAL,UNIDADE,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,26475364,26475364,S,12,17307448,17307448,
32.681.371/0001-72,12/31/2016,1,VIX LOGÍSTICA S/A,21202,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1026653,1026653000,S,12,857125,857125000,
33.000.167/0001-01,12/31/2016,2,PETROLEO BRASILEIRO S.A. PETROBRAS,9512,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,282589000,2.82589E+11,S,12,192611000,1.92611E+11,
33.014.556/0001-96,12/31/2016,1,LOJAS AMERICANAS S.A.,8087,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,18103512,18103512000,S,12,12703942,12703942000,
33.035.536/0001-00,12/31/2016,1,JOAO FORTES ENGENHARIA S.A.,7811,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,236146,236146000,S,12,319517,319517000,
33.039.223/0001-11,12/31/2016,1,CIMENTO TUPI S.A.,22829,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,317839,317839000,S,12,294579,294579000,
33.041.260/0652-90,12/31/2016,1,VIA VAREJO S.A.,6505,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,19819000,19819000000,S,12,13113000,13113000000,
33.042.730/0001-04,12/31/2016,1,CIA SIDERURGICA NACIONAL,4030,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,17148949,17148949000,S,12,12640042,12640042000,
